	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
ARHGEF39	130	458	200	314	118	554	116	297	279	256	130	237
ARHGEF4	125	102	1752	2496	180	164	45	63	261	189	392	343
ARHGEF40	110	459	859	772	129	490	137	495	399	707	174	163
ARHGEF5	280	280	388	378	217	67	69	36	1981	1480	738	549
ARHGEF6	27	13	18	22	17	14	20	10	26	21	31	32
ARHGEF7	1148	1341	1172	918	1537	1568	1088	1009	2367	1811	1143	966
ARHGEF9	323	271	290	240	479	333	322	223	511	417	318	270
ARID1A	2182	2306	3809	3075	1892	2092	1285	1107	3585	2563	2775	2306
ARID1B	1269	1274	2322	1908	2533	2335	1026	755	2026	1467	1840	1867
ARID2	1691	1716	2047	1635	1714	1660	1223	903	2255	1508	2024	1599
ARID3A	219	260	404	316	75	56	82	107	395	259	309	312
ARID3B	368	289	1297	657	136	165	153	238	299	255	435	364
ARID3C	2	2	3	4	4	5	3	4	4	1	7	6
ARID4A	438	403	830	632	520	480	301	298	783	579	501	357
ARID4B	1050	929	786	490	1385	800	748	586	1460	1026	1571	1019
ARID5A	86	112	213	138	52	56	33	25	80	94	56	62
ARID5B	527	422	492	390	877	536	788	775	1370	917	1109	882
ARIH1	2387	2422	2714	2080	2818	2388	1739	1432	2897	2165	2483	2071
ARIH2	1337	1721	1720	1350	1380	1477	768	824	1179	942	1403	1161
ARIH2P1	0	0	0	0	0	0	0	0	0	0	0	0
ARL1	1274	1187	1462	1077	800	898	820	785	1651	1388	1292	912
ARL10	527	570	1129	911	473	446	325	246	500	428	912	582
ARL11	14	20	21	19	43	26	17	10	478	326	34	20
ARL13A	7	4	12	11	14	13	9	5	24	23	19	12
ARL13B	56	89	77	54	69	72	30	9	77	46	42	41
ARL14	231	312	59	9	80	180	159	346	158	101	131	14
ARL14EP	291	311	421	316	307	276	154	165	267	235	340	249
ARL14EPL	696	16	112	1	58	1	68	1	5	0	74	1
ARL15	227	242	293	185	214	217	171	212	159	107	383	449
ARL16	278	361	252	179	490	425	191	169	260	160	443	368
ARL17A	461	514	550	576	1367	1255	596	391	982	868	955	798
ARL17B	595	590	345	222	510	378	239	108	417	300	597	556
ARL2	371	566	1920	1296	294	333	214	248	471	411	485	407
ARL2-SNX15	6	7	22	0	7	0	0	0	8	7	0	0
ARL2BP	432	477	333	298	179	232	100	77	225	202	612	421
ARL2BPP1	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP10	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP2	0	1	0	0	0	0	0	0	0	0	0	0
ARL2BPP3	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP4	0	0	1	1	0	0	0	0	0	0	0	1
ARL2BPP5	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP6	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP7	0	0	0	0	0	0	0	0	1	0	0	0
ARL2BPP8	0	0	0	0	0	0	0	0	0	0	0	0
ARL3	260	321	246	198	211	205	104	118	274	217	281	237
ARL4A	225	156	158	78	180	97	209	82	434	178	150	56
ARL4AP1	3	4	2	2	11	0	1	0	2	2	5	6
ARL4AP2	2	0	2	4	4	9	1	2	6	3	3	0
ARL4C	876	1728	1478	2327	574	480	407	383	1958	1576	776	1023
ARL4D	204	187	643	413	215	98	48	73	136	106	1622	1011
ARL5A	412	609	1050	848	899	1045	385	363	625	528	1152	1150
ARL5AP1	0	0	0	0	0	0	0	0	0	0	0	0
ARL5AP2	0	0	0	0	0	0	0	0	0	0	0	0
ARL5AP3	2	0	0	0	1	0	0	0	0	0	0	0
ARL5AP4	0	0	0	0	0	0	0	0	0	0	0	0
ARL5B	1134	1126	1776	819	850	787	706	639	1274	868	2647	1109
ARL5C	4	2	14	4	6	8	2	3	6	5	6	2
ARL6	180	161	204	127	188	158	79	56	145	112	155	97
ARL6IP1	3005	4880	1866	1552	2444	3685	3204	5172	3675	2535	2409	2170
ARL6IP1P1	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP1P2	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP1P3	0	0	0	0	0	0	0	0	0	0	0	0
ARL6IP4	474	541	1006	693	645	456	376	331	651	493	619	432
ARL6IP5	3012	2408	570	350	1433	926	828	820	1232	990	942	554
ARL6IP6	389	446	544	536	749	752	332	293	578	389	612	520
ARL8A	351	461	405	330	355	307	277	394	715	524	474	353
ARL8B	1461	1450	583	495	1057	943	981	888	434	306	1097	859
ARL9	12	6	23	25	24	23	17	8	12	8	10	0
ARMC1	589	715	671	535	555	649	530	621	989	707	1268	1125
ARMC10	537	638	556	450	604	656	448	513	650	478	654	498
ARMC10P1	0	1	0	1	0	3	3	4	2	0	0	1
ARMC12	0	1	3	8	8	5	0	2	3	2	1	2
ARMC2	25	26	49	55	74	53	21	14	171	112	132	65
ARMC3	19	9	37	31	26	34	22	5	8	11	169	27
ARMC4	10	10	10	6	85	66	17	3	10	8	42	32
ARMC4P1	0	1	2	2	16	8	14	1	0	1	1	0
ARMC5	427	462	423	356	332	313	192	147	506	364	537	495
ARMC6	411	512	348	321	406	541	250	197	324	251	252	281
ARMC7	385	463	141	148	800	820	408	276	254	173	788	732
ARMC8	548	581	1009	726	718	700	416	401	816	568	1048	873
ARMC8P1	1	0	1	0	0	0	0	0	0	0	0	0
ARMC9	571	531	423	375	600	443	332	233	429	376	443	338
ARMCX1	116	89	119	89	187	106	43	75	68	77	80	36
ARMCX2	2	3	604	393	607	462	274	216	174	162	683	468
ARMCX3	869	628	587	340	682	523	433	456	957	755	605	354
ARMCX4	125	95	197	156	216	164	82	30	268	231	121	104
ARMCX5	253	226	274	141	249	211	150	120	228	171	230	155
ARMCX6	313	234	237	140	192	151	174	159	227	176	301	121
ARMCX7P	8	38	20	7	16	17	9	0	43	13	0	27
ARMS2	1	5	1	2	1	0	2	0	1	1	0	2
ARMT1	403	459	360	271	319	322	164	174	363	295	365	251
ARNT	962	804	777	632	816	576	510	430	1110	842	958	658
ARNT2	262	573	868	1198	133	206	39	96	332	439	104	158
ARNTL	305	242	807	549	182	232	152	92	143	109	262	158
ARNTL2	1941	1975	3921	2744	467	627	333	366	807	609	4423	3227
ARPC1A	2362	2251	1379	1004	1649	1506	1386	1367	2753	1895	2378	1738
ARPC1B	927	996	539	434	842	689	596	290	1305	838	1004	692
ARPC2	3715	4109	3458	2553	3581	4300	2421	2619	2809	2199	5863	4307
ARPC3	1691	1340	1640	1097	1292	974	1047	1067	2439	1745	2076	1430
ARPC3P1	10	12	10	7	16	18	4	4	12	7	7	6
ARPC3P2	2	1	0	0	0	1	1	0	1	0	1	1
ARPC3P5	0	0	0	0	0	0	0	0	0	0	0	0
ARPC4	2739	2790	679	375	1901	1973	1509	1198	708	404	1739	1033
ARPC4-TTLL3	23	13	37	15	98	32	74	68	34	35	192	174
ARPC5	2317	2047	1059	697	2024	1724	1677	1334	2862	1867	1737	1152
ARPC5L	550	671	548	330	539	500	423	360	760	493	612	456
ARPIN	642	784	586	681	576	700	504	493	1161	1040	370	340
ARPP19	3493	4155	4267	3487	2887	3142	1865	2059	3607	2542	2113	1606
ARPP21	0	0	1	0	0	0	0	0	0	0	1	0
ARR3	21	7	5	13	26	15	31	7	25	7	33	13
ARRB1	3347	3481	712	580	707	1727	445	1448	2957	2505	1146	1029
ARRB2	83	108	787	658	244	258	133	105	862	653	376	208
ARRDC1	1766	2014	808	806	1508	1265	948	837	1449	1047	894	1004
ARRDC2	1420	899	264	174	829	378	669	436	433	285	635	311
ARRDC3	1553	925	1663	279	4538	516	1851	1074	1485	805	11529	743
ARRDC4	3917	2294	3909	1695	943	687	521	504	1964	1900	2176	635
ARRDC5	7	5	2	4	6	4	3	1	4	2	2	2
ARSA	1956	1377	585	471	642	278	843	328	695	462	605	467
ARSB	175	242	229	218	162	184	90	98	109	78	200	210
ARSD	831	897	961	724	712	642	456	491	1590	1476	668	717
ARSDP1	0	0	0	0	14	9	12	1	13	13	0	0
ARSE	12	12	21	13	21	9	19	3	10	63	13	8
ARSEP1	0	0	0	0	1	0	3	1	1	1	0	0
ARSF	3	3	5	0	5	1	4	0	2	3	2	4
ARSFP1	0	0	0	0	0	0	0	1	0	0	0	0
ARSG	141	123	144	119	286	178	93	53	152	147	203	173
ARSH	1	0	7	0	1	0	1	3	5	1	4	0
ARSI	0	1	77	145	4	6	5	5	6	1	10	19
ARSJ	196	242	934	675	216	243	22	19	29	24	173	150
ARSK	87	119	260	237	111	171	50	108	117	109	179	196
ART1	2	3	3	3	10	3	1	0	4	2	2	0
ART2BP	0	1	0	0	0	0	0	0	0	0	0	0
ART2P	0	1	0	2	2	2	0	0	1	0	1	2
ART3	31	41	25	22	41	25	23	8	30	17	24	28
ART4	11	13	18	14	22	21	12	4	9	15	21	19
ART5	2	0	34	37	2	1	0	0	32	19	3	2
ARTN	59	118	668	952	34	36	16	17	40	39	327	183
ARV1	283	343	255	232	290	279	201	185	375	314	227	278
ARVCF	581	613	806	1038	239	158	158	105	234	174	62	83
ARX	53	46	6	4	14	4	6	2	23	20	6	4
AS3MT	68	79	131	108	96	77	74	14	85	73	33	66
ASAH1	2899	2543	985	765	1690	1397	1122	983	1177	988	1139	1095
ASAH2	14	14	15	13	12	20	22	4	3	9	28	3
ASAH2B	133	140	128	101	112	112	62	99	123	104	151	128
ASAP1	3246	4713	11247	8561	514	741	457	639	1265	1010	2481	2270
ASAP2	5065	5059	3695	2660	2330	2132	3483	2943	7732	4376	3445	2423
ASAP3	253	146	897	848	380	151	449	298	297	233	612	557
ASB1	701	852	989	760	1030	802	405	362	730	476	905	823
ASB10	0	0	0	0	0	0	0	0	1	0	1	0
ASB11	3	4	11	3	7	6	0	1	3	2	5	7
ASB12	4	6	0	0	2	3	4	2	9	4	1	2
ASB13	179	399	240	281	307	419	192	269	232	283	241	304
ASB14	34	39	32	36	55	51	25	14	75	31	29	18
ASB15	3	1	0	1	2	2	5	0	0	2	9	2
ASB16	185	185	92	93	230	140	61	29	301	237	201	160
ASB17	1	0	0	1	1	0	0	0	0	0	1	1
ASB18	20	18	48	24	21	28	17	16	30	13	27	34
ASB2	0	1	310	299	36	1	3	0	14	10	210	108
ASB3	547	483	845	698	691	575	492	402	1062	783	801	583
ASB4	94	66	71	61	127	84	71	33	176	130	92	80
ASB5	0	0	1	0	0	0	0	0	0	0	1	0
ASB6	761	914	583	397	1026	669	492	421	925	608	1010	728
ASB7	391	395	591	373	411	329	296	230	489	377	645	445
ASB8	532	479	389	291	412	375	262	234	805	626	416	321
ASB9	81	134	11	14	19	11	1	5	38	33	10	6
ASB9P1	3	0	2	2	1	2	6	0	2	1	2	0
ASCC1	338	279	370	322	513	312	209	185	402	246	465	425
ASCC2	1000	1368	923	704	930	914	662	762	1230	1003	1173	1091
ASCC3	1839	1928	2294	1790	2005	1932	519	456	2785	1926	2301	1577
ASCL1	0	0	0	0	0	3	0	0	1	0	2	0
ASCL2	2	0	6	6	1	0	0	0	50	33	10	6
ASCL3	0	2	0	0	1	1	0	0	1	0	1	0
ASCL4	0	0	0	0	0	0	0	0	0	0	0	0
ASCL5	23	18	18	21	12	8	14	12	75	73	10	4
ASF1A	291	313	308	220	361	454	74	78	330	296	316	232
ASF1B	132	357	265	268	208	391	88	154	345	202	154	194
ASGR1	19	18	31	19	25	24	22	8	32	17	37	25
ASGR2	3	2	5	2	0	2	0	0	4	0	1	0
ASH1L	1683	1285	733	900	1220	756	536	72	1365	1033	982	674
ASH2L	630	741	651	589	341	390	252	243	738	590	796	704
ASH2LP1	0	0	0	0	0	0	0	0	0	0	0	0
ASIC1	44	164	640	562	44	53	47	73	256	210	253	174
ASIC2	0	0	0	0	0	0	0	0	44	26	11	2
ASIC3	52	54	46	58	104	91	55	74	120	136	167	181
ASIC4	28	20	24	16	50	33	12	12	49	40	78	69
ASIC5	0	0	1	0	0	0	0	0	0	0	0	1
ASIP	15	9	42	36	18	10	3	4	17	11	29	30
ASL	472	448	233	184	460	401	324	297	284	204	148	104
ASLP1	38	35	29	19	50	40	42	18	30	30	22	40
ASMT	3	1	4	2	5	0	2	4	4	1	5	2
ASMTL	751	225	1328	482	1046	309	1581	307	330	170	1001	242
ASNA1	777	934	661	395	649	779	405	467	426	299	649	455
ASNS	1361	1331	1701	1776	631	598	455	685	1042	1077	885	860
ASNSD1	390	488	516	320	799	785	328	330	481	365	602	395
ASNSP1	0	0	0	2	0	0	1	0	0	0	0	0
ASNSP3	0	0	1	3	4	2	0	0	3	6	4	3
ASNSP4	0	0	0	0	0	0	0	0	0	0	0	0
ASNSP6	1	1	0	1	0	0	0	0	0	0	2	0
ASPA	244	183	259	203	299	217	186	62	250	166	272	227
ASPDH	32	18	31	19	47	32	31	29	85	86	68	51
ASPG	146	299	213	222	5	3	11	9	138	89	77	78
ASPH	12243	11469	10174	7824	4353	5829	10270	13757	18845	16358	29410	24804
ASPHD1	293	273	53	37	128	83	111	88	179	133	87	73
ASPHD2	349	339	135	115	223	236	310	340	270	223	90	109
ASPM	303	524	1165	1129	731	975	591	1083	2299	1206	1647	1399
ASPN	7	16	19	26	31	50	3	0	21	25	7	16
ASPRV1	0	6	7	1	12	6	11	4	22	22	4	4
ASPSCR1	530	603	556	552	993	900	415	304	384	307	672	754
ASRGL1	57	56	193	122	143	172	69	77	311	283	143	166
ASS1	11112	3813	1655	1662	1529	1995	10185	12932	2699	2218	2090	1995
ASS1P1	0	0	0	0	0	0	1	0	0	0	0	0
ASS1P10	4	7	0	2	3	3	10	4	7	5	4	6
ASS1P11	0	0	0	0	0	0	1	0	1	0	0	0
ASS1P12	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P2	1	5	13	16	5	8	2	3	6	2	8	9
ASS1P4	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P5	0	0	0	0	0	0	0	1	0	0	0	0
ASS1P6	0	0	0	0	0	0	1	0	0	0	0	0
ASS1P7	0	0	3	0	0	0	0	0	2	0	0	0
ASS1P9	0	0	0	0	0	0	0	0	0	0	0	0
ASTE1	91	80	202	121	96	106	52	56	169	132	170	126
ASTL	3	0	10	6	7	0	1	2	34	9	8	5
ASTN1	0	1	1	0	0	0	0	0	0	0	0	1
ASTN2	509	485	555	439	562	448	360	339	485	377	628	416
ASUN	323	410	904	631	294	401	195	219	800	644	1990	1847
ASXL1	1164	1659	1764	1608	864	896	458	409	1821	1341	1311	1265
ASXL2	1978	1994	2535	1731	2145	2071	2324	2088	4150	2711	2627	2182
ASXL3	0	0	0	0	17	3	0	0	0	0	0	0
ASZ1	23	24	44	22	21	18	18	5	24	10	20	16
ATAD1	914	1083	810	650	692	855	695	1008	874	666	953	705
ATAD2	727	1878	1874	1280	1361	1848	766	964	4935	2971	3003	2269
ATAD2B	684	714	710	620	833	715	683	533	917	705	766	635
ATAD3A	129	320	866	619	303	520	139	181	185	163	288	282
ATAD3B	457	619	1225	1207	951	1018	576	611	560	471	748	701
ATAD3C	59	63	108	110	74	94	53	64	114	55	198	204
ATAD5	213	572	1022	852	752	1139	200	198	747	500	911	754
ATAT1	149	121	325	256	271	267	210	138	525	335	767	613
ATCAY	69	84	67	59	113	63	41	25	92	78	122	83
ATE1	625	671	531	436	739	749	448	362	681	497	546	419
ATE1-AS1	16	11	6	8	32	13	10	5	24	20	12	7
ATF1	298	267	683	494	366	341	209	253	825	674	658	325
ATF1P1	1	0	3	0	1	0	0	0	0	1	0	0
ATF2	1118	1119	1003	700	1783	1611	682	497	873	571	1397	945
ATF3	462	206	268	42	281	49	201	81	188	77	301	76
ATF4	418	468	365	305	409	513	324	344	552	344	275	221
ATF4P1	0	0	3	2	0	0	1	0	4	3	3	4
ATF4P2	0	0	3	2	0	0	1	0	4	3	3	4
ATF4P3	0	1	3	2	1	3	2	2	2	0	3	0
ATF4P4	0	2	1	0	1	3	0	2	3	2	2	3
ATF5	180	163	655	561	221	167	167	80	509	286	1107	688
ATF6	402	474	452	415	472	506	330	439	898	723	452	478
ATF6B	1160	1113	1324	1114	1949	1438	1520	1168	3026	2081	2733	2264
ATF7	1855	1633	1142	955	1557	1364	1025	784	1817	1320	1742	1370
ATF7IP	5847	2608	5371	3324	6466	2387	3629	1453	6586	2785	6408	3927
ATF7IP2	468	425	331	255	652	551	546	290	264	165	456	361
ATG10	140	126	134	127	201	141	96	68	162	127	239	189
ATG101	470	460	598	405	351	329	276	256	743	576	637	451
ATG12	4571	704	1016	416	3313	939	2803	599	726	483	1983	665
ATG12P2	8	10	19	16	11	21	12	3	7	4	13	25
ATG13	1961	1740	1658	1171	1380	1153	1001	797	1604	1133	2175	1702
ATG14	390	312	991	582	455	313	412	264	471	343	442	299
ATG16L1	919	946	697	500	1955	2014	1240	950	1085	771	1566	1040
ATG16L2	1731	2394	1074	1230	1213	909	746	595	1413	1018	523	622
ATG2A	2548	2501	2294	1564	2252	1382	1421	1126	1133	812	1571	1135
ATG2B	964	1080	2374	1884	1501	1201	741	552	1857	1467	1129	993
ATG3	493	628	1015	706	491	590	292	342	782	650	990	715
ATG3P1	0	1	1	0	2	0	0	0	3	0	2	0
ATG4A	272	276	212	107	254	245	171	177	450	327	174	107
ATG4AP1	0	0	0	0	0	0	0	0	0	0	0	0
ATG4B	1485	1789	1396	1310	2004	1995	1241	1095	1495	1236	1681	1669
ATG4C	213	219	241	209	215	259	127	159	203	172	201	208
ATG4D	529	549	245	185	488	368	260	262	243	163	250	297
ATG5	152	164	492	329	267	340	93	148	811	584	397	427
ATG7	868	874	266	193	723	521	424	266	416	310	782	568
ATG9A	1888	2065	1548	1118	2345	2286	1319	1251	1068	848	1733	1254
ATG9B	67	73	30	16	14	5	69	8	147	54	98	30
ATIC	1520	2182	1993	1570	1627	1997	793	714	1218	914	1733	1597
ATL1	21	22	40	17	38	32	7	9	60	24	26	20
ATL2	1315	1417	1798	1608	838	855	737	821	2456	1712	1438	1239
ATL3	2718	2538	2396	2356	2019	1940	1570	1623	1059	539	2060	2005
ATM	379	503	345	267	932	662	323	463	555	480	805	593
ATMIN	1162	1226	801	587	1088	1101	824	797	1146	950	1677	1170
ATN1	3359	4118	4645	4034	1883	2298	1816	1799	4750	3715	2824	2514
ATOH1	0	0	0	0	0	0	0	0	0	2	0	0
ATOH7	1	9	5	4	5	3	5	2	0	1	1	1
ATOH8	3	2	1	0	1	0	5	3	22	11	4	24
ATOX1	363	313	530	299	239	175	181	119	199	132	386	282
ATP10A	0	0	0	0	0	0	0	0	0	0	0	1
ATP10B	266	164	124	95	655	390	680	216	454	251	235	144
ATP10D	413	261	577	555	556	433	210	191	78	77	187	222
ATP11A	3759	4879	3071	1473	7596	3247	3115	1364	4092	3435	3642	1401
ATP11B	3158	2804	3227	2545	1449	1357	1573	1373	2268	1588	3260	2567
ATP11C	217	204	110	138	42	153	195	104	96	144	442	407
ATP12A	0	1	93	53	1	0	1	0	2	2	207	176
ATP13A1	1773	1973	1121	993	2084	1974	1205	1112	1287	985	1124	1003
ATP13A2	1543	1653	2498	2187	1292	1715	1118	1243	803	624	984	955
ATP13A3	373	408	1544	1331	535	400	291	358	650	517	483	426
ATP13A4	30	16	36	25	66	38	44	26	20	21	40	24
ATP13A5	2	0	4	2	2	1	1	1	3	2	0	2
ATP1A1	14735	17560	10562	8256	25047	21865	19707	18359	16911	17598	10701	6345
ATP1A2	4	4	5	17	7	5	4	3	15	4	12	6
ATP1A3	34	108	80	39	26	27	9	17	145	143	9	26
ATP1A4	19	14	27	22	24	21	9	4	28	9	32	20
ATP1B1	7632	8523	2014	1258	5821	7726	8562	9605	10162	9582	9782	7767
ATP1B1P1	11	16	15	11	23	9	10	3	12	5	15	7
ATP1B2	69	41	80	62	55	27	32	12	75	53	62	37
ATP1B3	889	1374	3248	3790	1427	2313	1141	1673	1405	1125	2633	3340
ATP1B3P1	0	0	1	0	0	0	0	0	0	0	0	0
ATP1B4	22	7	25	12	18	6	7	3	12	6	19	7
ATP23	220	166	246	193	206	144	62	40	281	194	177	179
ATP2A1	44	56	129	145	179	129	45	62	170	122	250	211
ATP2A2	6707	9150	14970	14016	5017	5653	4394	4516	8816	6791	11626	9245
ATP2A3	329	440	113	96	519	440	293	574	2778	2197	51	50
ATP2B1	2066	2127	1117	937	1342	1540	1063	875	2343	1619	1268	1015
ATP2B2	5	11	4	2	10	3	3	3	0	0	3	2
ATP2B3	7	4	10	0	0	2	1	0	4	2	4	3
ATP2B4	4146	2655	1048	590	1182	427	2985	1063	4559	2683	2400	1099
ATP2C1	2270	2474	4507	3096	1232	1014	742	746	2478	1794	2855	2275
ATP2C2	616	590	549	444	701	813	410	471	1045	1031	560	429
ATP4A	3	2	4	8	5	8	1	3	6	5	12	6
ATP4B	2	3	2	1	2	1	0	1	8	6	2	0
ATP5A1	2551	3007	5166	4070	2181	2519	1392	1552	3147	2623	3785	4214
ATP5A1P10	22	20	75	53	25	31	16	7	32	33	33	22
ATP5A1P2	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P3	4	2	0	1	4	3	4	1	1	0	0	3
ATP5A1P4	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P5	0	0	7	8	0	0	0	0	0	2	0	0
ATP5A1P7	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P8	0	1	0	6	0	0	0	0	0	0	0	0
ATP5B	6273	7402	8816	5866	5459	5842	3684	4003	6622	4697	9132	8292
ATP5BP1	2	1	0	0	0	0	0	0	1	0	2	0
ATP5C1	1510	1847	1429	1124	1273	1442	1076	1171	1587	1287	1602	1450
ATP5C1P1	0	1	0	0	0	0	1	0	1	0	0	0
ATP5D	646	990	1029	723	512	576	461	413	522	397	555	662
ATP5E	2433	2179	2626	1915	1134	985	801	728	1965	1341	2158	1460
ATP5EP1	0	0	0	0	0	0	0	0	0	0	0	0
ATP5EP2	1	0	0	0	0	0	0	1	0	0	0	0
ATP5F1	1524	1855	1234	935	1355	1730	910	967	1000	735	1596	1529
ATP5F1P1	4	4	3	5	8	9	8	1	2	3	1	6
ATP5F1P2	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P3	0	1	0	0	0	1	0	0	0	0	0	1
ATP5F1P4	0	0	0	0	0	0	0	0	0	1	0	0
ATP5F1P5	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P6	0	0	0	0	1	0	0	0	0	1	0	0
ATP5F1P7	0	0	0	0	3	0	1	0	4	4	0	0
ATP5G1	339	507	1153	698	526	810	270	299	1266	1048	542	569
ATP5G1P1	0	1	1	0	0	2	0	0	1	0	1	0
ATP5G1P3	0	1	1	0	1	0	0	0	1	0	1	0
ATP5G1P4	2	7	11	4	7	5	3	5	13	9	7	8
ATP5G1P5	1	0	0	0	5	1	0	0	1	0	1	0
ATP5G1P6	8	10	19	6	1	0	2	0	9	6	14	3
ATP5G1P7	0	0	0	0	0	0	0	0	1	1	0	0
ATP5G1P8	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G2	1952	1946	3149	2558	1185	1265	1017	1267	2672	2122	3541	3038
ATP5G2P1	0	0	2	7	0	0	0	0	0	0	0	0
ATP5G2P3	2	0	0	0	0	2	0	0	0	0	0	0
ATP5G2P4	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G3	1801	2306	1058	843	1914	2478	997	1070	915	759	1831	1921
ATP5H	924	1043	912	719	1041	1027	571	522	592	472	1235	1122
ATP5HP1	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP2	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP3	0	0	0	0	1	1	0	0	0	0	0	0
ATP5HP4	21	17	18	20	33	19	24	10	30	19	23	17
ATP5I	168	164	222	139	198	157	113	130	122	94	192	129
ATP5J	263	284	363	249	306	292	198	208	368	272	273	289
ATP5J2	1008	1188	912	730	658	951	583	678	1311	947	891	717
ATP5J2-PTCD1	66	92	60	69	46	60	65	49	111	85	57	53
ATP5J2LP	6	6	1	5	2	4	0	1	2	1	1	0
ATP5J2P3	0	0	0	0	0	0	0	0	0	0	0	0
ATP5J2P6	6	13	3	4	4	4	2	0	7	1	5	3
ATP5JP1	0	0	0	0	0	0	0	0	0	0	0	0
ATP5L	614	688	1318	923	578	612	417	444	919	761	1237	870
ATP5L2	24	23	35	11	22	21	18	10	28	17	30	14
ATP5LP2	0	0	0	0	0	0	0	0	0	0	0	1
ATP5LP3	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP4	0	0	0	0	2	0	4	0	0	0	2	0
ATP5LP5	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP6	0	0	0	2	0	1	1	0	0	0	0	0
ATP5LP7	0	0	0	0	0	0	0	0	0	0	0	0
ATP5O	934	1110	783	591	742	920	509	512	869	619	806	872
ATP5S	266	243	254	257	178	162	147	91	359	238	220	161
ATP5SL	632	759	722	577	525	542	281	344	550	475	796	690
ATP6AP1	2233	2283	909	801	1474	1182	1220	1033	1642	1348	1933	1800
ATP6AP1L	77	57	66	80	246	123	139	61	140	107	208	122
ATP6AP2	1849	1918	1074	986	1516	1380	975	1019	2043	1639	1251	1109
ATP6V0A1	2344	1756	1392	1131	2687	2197	1155	936	3150	2257	1459	1077
ATP6V0A2	523	613	626	612	523	555	373	284	885	689	529	457
ATP6V0A4	0	0	5	7	5	0	0	0	54	21	0	0
ATP6V0B	1192	1451	744	526	914	829	754	675	572	396	1282	778
ATP6V0C	4227	4338	1908	1190	2896	2516	2491	2302	1286	941	2396	1759
ATP6V0CP1	10	4	21	7	5	7	3	1	18	10	14	12
ATP6V0CP2	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0CP3	0	0	0	0	1	0	0	0	0	1	0	0
ATP6V0D1	1593	1885	601	488	1317	1139	810	791	824	601	1159	925
ATP6V0D2	42	28	39	39	36	26	23	14	39	24	47	49
ATP6V0E1	1352	1217	667	422	1071	687	763	572	594	470	922	543
ATP6V0E1P1	8	8	18	7	13	7	20	2	8	1	19	7
ATP6V0E1P2	0	0	0	0	1	0	0	0	0	0	0	0
ATP6V0E1P3	0	1	4	6	0	0	2	0	7	4	1	3
ATP6V0E1P4	0	0	0	0	0	0	0	0	0	1	0	0
ATP6V0E2	385	592	617	437	1048	1128	511	470	717	569	609	524
ATP6V1A	2860	3025	3063	2397	1936	1794	1061	1204	2290	1949	2681	2137
ATP6V1B1	60	67	71	86	124	96	130	153	210	200	90	97
ATP6V1B2	1239	1263	1021	730	449	382	327	208	764	538	966	664
ATP6V1C1	879	984	682	461	1013	948	1127	874	1543	1079	1597	1348
ATP6V1C2	38	52	297	284	51	42	88	52	286	264	104	102
ATP6V1D	689	644	1265	715	581	415	457	312	822	572	579	417
ATP6V1E1	1068	1099	364	308	956	679	739	600	1596	1059	665	569
ATP6V1E1P1	1	1	1	1	0	0	0	0	7	0	1	0
ATP6V1E2	86	95	289	238	88	73	93	99	132	118	117	92
ATP6V1F	916	1011	766	533	530	699	493	465	668	522	788	518
ATP6V1G1	429	445	282	191	445	184	190	56	231	238	218	178
ATP6V1G1P2	0	0	0	0	1	0	0	0	3	0	1	0
ATP6V1G1P3	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G1P4	2	0	2	0	4	4	1	0	7	3	4	0
ATP6V1G1P6	0	1	5	2	2	5	1	0	1	0	6	7
ATP6V1G1P7	6	10	5	2	13	5	5	1	11	5	2	2
ATP6V1G2	6	5	14	12	28	13	9	10	22	29	13	11
ATP6V1G2-DDX39B	0	0	0	0	1	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	1	0	0	0
ATP6V1H	1065	1001	524	321	697	468	606	461	609	397	962	805
ATP7A	602	557	165	146	415	290	404	363	388	376	241	207
